4056427;1360;388;891;333;225;638;1333;2063;1087;912;1053;874;972;394;1808;2005;1818;1665;1493;467;3329;2002;2196;2054;1812;1366;2139;1879;2212;1716;1914;1043;2398;1360;462;1589;1875;1433;1659;2318;2519;2017;1623;1266;458;2379;1602;1572;2212;1723;1749;1621;1195;335;322;1797;547;1285;1808;366;845;1809;1944;761;631;1601;1391;1493;1218;1548;771;644;1169;1157;851;337;1161;2176;458;1513;303;1647;1380;1498;1879;916;1396;2237;1104;1229;849;605;2176;1510;1275;771;875;1228;290;792;1695;1038;2322;2326;2383;2326;2326;1783;2014;895;2014;2014;630;998;1918;2003;1538;849;1163;686;1279;1121;1469;885;1102;1139;1944;1454;214;366;1242;1242;1025;449;924;1266;763;813;156;1665;1064;928;1102;353;1675;2086;571;751;912;845;845;2442;793;1113;2150;1035;1828;517;792;1035;845;2028;303;2223;402;1575;1458;1396;1247;294;733;2358;325;378;639;441;2132;436;1165;2163;329;2304;905;1963;0;983;2322;832;621;741;1396;2201;847;775;1228;1407;2116;1040;1036;990;726;294;307;845;1659;1164;630;2278;452;2128;1748;775;2196;1938;2382;855;1053;183;1434;1032;276;1087;2208;1129;788;742;906;1264;1198;1106;306;2342;2690;1771;2196;1937;902;1653;1473;940;1566;688;1016;686;1595;322;976;995;290;1593;2398;1420;1471;1725
4056428;1071;1022;1301;751;861;1462;2157;2887;1266;1091;1232;1185;1283;935;1519;1716;1353;694;1672;1264;3251;1713;1907;1071;2018;904;1156;1590;1747;1933;1719;500;1968;1071;839;1124;1586;1639;1370;2029;2230;1728;1158;2020;588;2558;1137;608;1747;1434;1460;2336;906;727;736;1332;1440;996;1519;1218;1487;1394;1065;1018;1346;625;986;1672;1424;1259;1076;1278;274;806;1235;1230;1340;1526;588;1692;1196;2426;915;1209;1590;478;2220;1424;1283;246;530;1429;1526;2225;986;1076;1193;245;1076;1507;1912;1069;1857;1665;1733;1665;1665;1626;2231;290;2231;2231;1345;1288;1629;1588;1073;530;1342;1028;1597;1439;1648;1196;718;1457;1065;1029;887;1259;582;582;1748;966;1251;2020;646;398;873;694;1022;1577;718;949;1232;1797;810;1505;1091;1487;1487;2012;1547;1903;1861;797;1539;672;519;797;1487;1739;1196;1793;958;1286;993;2220;1482;1174;374;1678;1145;1271;944;524;1471;808;1344;1874;1124;2015;300;1498;996;0;1857;1067;1426;1121;2220;1736;1601;347;245;2231;1651;642;1815;522;1031;1174;1200;1150;1370;1482;1345;1617;521;1517;2572;347;1546;1508;2093;974;1232;1076;1145;1681;1169;1266;3032;518;916;1457;1730;1691;1977;1424;876;2053;2869;1306;1546;954;696;1188;1652;651;708;993;578;1028;1130;736;687;1473;1076;1756;1968;2174;1650;2549
4056429;1345;2221;2872;1950;2060;2661;3356;4086;2380;2207;2348;2756;2854;2415;1490;1252;801;1938;2451;2463;4012;1326;1415;2156;3134;1178;2400;2351;666;3049;2480;2071;792;1345;2325;1042;986;2755;1180;2790;1787;1498;1174;3219;1787;3576;990;1919;666;1295;1431;3535;1544;1926;1935;906;2639;1380;1490;2417;2937;715;2320;2589;2545;1880;1260;2451;2540;1374;2647;2477;1648;1436;2806;2429;2232;983;1787;2710;2395;3736;1002;1386;2351;2049;3419;1206;2353;1995;1545;2628;983;3424;1693;2647;2726;1976;2338;2706;3028;1963;0;829;1033;829;829;2387;3347;1503;3347;3347;2533;2723;1229;830;949;1545;2305;2599;3019;2875;2620;2767;1537;3004;2320;1197;2086;2458;1567;1567;2947;2467;2478;3219;1588;1517;2072;1938;1916;3020;1537;2192;1037;1611;2381;2704;2207;2937;2937;381;2746;3136;1427;1691;939;2243;1573;1691;2937;1466;2395;617;2420;1443;901;3419;2904;2373;1845;1248;2344;2470;2515;1823;880;2379;2455;1081;2382;1593;1513;589;2195;1749;0;2489;2692;2692;3419;215;2800;1887;1976;3430;346;1375;3128;2093;2602;2373;2399;2721;1171;3053;2533;780;1829;1244;3771;1887;1086;603;1915;2378;2346;2275;1719;3124;2368;2380;4231;1464;2483;2656;2929;2807;3290;2952;2075;1743;3887;715;1123;2032;1623;1005;2518;1545;1963;2564;2149;2599;822;1935;1581;2589;2338;2517;792;3373;2429;3748
4056430;1981;1201;839;1122;809;1265;1960;2690;1900;1725;1866;678;678;523;2413;2610;2229;921;2306;1078;4142;2607;2801;1391;2625;1780;1476;2500;2096;2529;2629;672;2844;1981;652;2000;2480;2246;2264;2939;3124;2622;2034;1893;1250;3192;2013;976;2096;2328;2354;2252;1816;969;1111;2139;998;1906;2413;993;1025;2270;1200;315;1444;879;1862;2306;2031;2169;556;1457;1257;1682;773;850;1974;1853;1250;2326;897;1951;1791;2119;2500;832;2023;1751;1917;909;1430;1213;1853;2141;1896;556;309;923;664;1605;2508;1841;2624;1992;2060;1992;1992;2536;2827;1177;2827;2827;1443;239;2523;2464;1949;1430;1976;561;530;411;2282;668;1628;540;1200;1905;1012;855;1574;1574;1652;554;1737;1893;1545;1285;843;921;1867;1115;1628;734;2108;2691;398;1378;1725;1025;1025;2888;1420;1428;2755;1707;2433;561;1406;1707;1025;2633;897;2669;546;2196;1869;2023;415;888;1043;2005;936;941;482;1212;1798;512;1978;2768;712;2909;1187;2374;920;1067;2624;0;951;659;2023;2612;1474;1075;923;2034;2527;1518;1340;781;511;888;909;630;2264;643;1443;1944;1145;1844;2375;1075;1873;2384;2987;111;1866;770;2055;1158;780;1900;2835;1394;166;1555;1496;2077;1502;488;1113;2947;3503;2182;1873;1274;1606;2064;2286;1561;822;518;932;561;2006;1111;1597;1808;664;2406;2844;2047;2284;2352
4056431;1932;926;773;883;688;838;1533;2263;1625;1450;1591;694;792;566;2380;2577;2390;1775;2031;724;3867;2574;2768;2245;2350;1938;2330;2445;2784;2254;2452;1328;2970;1932;697;2161;2447;1971;2231;2884;3091;2589;2195;1466;1030;2917;2174;1830;2784;2295;2321;1825;1767;888;872;2369;515;1857;2380;566;727;2381;2054;688;1169;1733;1963;2031;1756;2120;647;1182;1714;1729;733;287;1699;2707;1030;2051;433;1600;1952;2070;2445;1206;1596;2605;1642;1665;1421;730;2707;1714;1847;647;802;1615;422;1182;2233;1576;2894;2846;2914;2846;2846;2321;2552;1467;2552;2552;1168;925;2490;2575;2110;1421;1701;506;1206;1048;2007;705;1674;971;2054;2026;786;309;1814;1814;1225;548;1462;1466;1335;1385;685;1775;1602;810;1674;660;2247;2658;670;951;1450;727;727;3014;993;1077;2722;1573;2400;894;1364;1573;727;2600;433;2795;511;2147;2030;1596;1211;461;1305;2859;698;458;566;1013;2652;671;1703;2735;358;2876;1477;2535;643;1521;2894;952;0;561;1596;2773;1047;1347;1615;1607;2688;1612;989;1275;602;461;345;721;2231;996;1168;2798;1024;2698;1948;1347;2727;2510;2954;965;1591;453;2006;914;391;1625;2408;1701;948;1144;1036;1802;1151;938;856;2914;3228;2343;2727;2128;1474;2225;2011;1512;1676;564;1306;506;2167;872;1548;1533;422;2131;2970;1620;2009;1925
4056432;2011;1057;278;1021;734;929;1624;2354;1756;1581;1722;151;249;432;2443;2640;2259;1449;2162;815;3998;2637;2831;1919;2481;1810;2004;2530;2624;2385;2583;984;2874;2011;571;2030;2510;2102;2294;2969;3154;2652;2064;1557;1168;3048;2043;1504;2624;2358;2384;1916;1846;928;1010;2238;591;1936;2443;657;464;2300;1728;362;1300;1407;1892;2162;1887;2199;212;1313;1370;1712;212;500;1830;2381;1168;2182;524;1544;1821;2149;2530;862;1687;2279;1773;1321;1460;806;2381;1805;1926;212;393;1271;573;1273;2364;1707;2763;2520;2588;2520;2520;2452;2683;1207;2683;2683;1264;599;2553;2494;1979;1460;1832;138;880;666;2138;162;1658;506;1728;1935;924;448;1639;1639;1316;418;1593;1557;1473;1315;752;1449;1733;554;1658;659;2138;2721;326;1042;1581;464;464;2918;1084;1021;2785;1704;2463;569;1436;1704;464;2663;524;2699;375;2226;1899;1687;885;552;1073;2533;813;534;138;1151;2326;483;1834;2798;527;2939;1217;2404;781;1177;2763;626;544;0;1687;2642;1138;1105;1271;1698;2557;1548;933;931;167;552;544;286;2294;531;1264;2472;1162;2372;2039;1105;2401;2414;3017;639;1722;653;2085;658;591;1756;2499;1424;622;1235;1089;1933;1095;473;994;2977;3359;2212;2401;1802;1612;2094;2142;1591;1350;129;962;138;2036;1010;1627;1664;573;2262;2874;1711;2140;2016
4056434;2517;1207;1800;1469;1388;762;72;773;1688;1581;1722;1783;1881;1506;2965;3162;3018;2777;2094;886;3930;3159;3353;3247;2384;2523;3332;2550;3412;2288;2557;2160;3555;2517;1574;2789;3032;2005;2816;2989;3676;3174;2823;487;1658;2980;2802;2772;3412;2880;2906;379;2268;1538;1458;2997;1340;2442;2965;960;1707;2966;3056;1777;1047;2735;2548;2094;1790;2705;1736;1265;2369;2314;1760;1260;1801;3376;1658;2114;1167;1771;2580;2655;2550;2038;0;3437;1705;2429;2049;941;3376;418;2243;1736;1891;2428;1301;865;2267;1922;3522;3526;3583;3526;3526;2426;2586;2095;2586;2586;1026;2014;3075;3160;2738;2049;1764;1595;2295;2137;2070;1794;2302;2060;3056;2611;1414;1272;2442;2442;752;1482;1540;487;1963;2013;1383;2777;1948;1837;2302;1465;2832;3243;1658;774;1581;1707;1707;3599;719;1171;3307;1919;2985;1634;1992;1919;1707;3185;1167;3380;1445;2725;2658;0;2300;1136;1933;3558;1044;1182;1655;1641;3332;1548;1742;3320;1292;3461;2105;3141;1318;2183;3522;1944;1537;1650;0;3401;658;1975;2428;83;3316;2240;1352;2107;1691;1136;1235;1810;2816;2085;1026;3478;1652;3328;458;1975;3396;3095;3539;1967;1654;1238;2420;1941;1255;1688;918;2329;1900;891;964;1836;1363;2027;1340;3499;3291;2971;3396;3130;1951;2853;2074;2097;2678;1653;2138;1595;2795;1458;2133;1567;1301;2194;3555;455;2072;435
4056436;1287;2163;2814;1892;2002;2603;3298;4028;2322;2149;2290;2698;2796;2357;1449;1326;743;2008;2393;2405;3954;1400;1489;2226;3076;1120;2470;2293;608;2991;2422;2013;866;1287;2267;984;966;2697;1148;2732;1861;1473;1116;3161;1729;3518;932;1989;608;1275;1390;3477;1486;1868;1877;848;2581;1322;1449;2359;2879;695;2390;2531;2487;1950;1202;2393;2482;1316;2589;2419;1590;1378;2748;2371;2174;1053;1729;2652;2337;3678;944;1328;2293;1991;3361;1276;2295;1937;1487;2570;1053;3366;1635;2589;2706;1918;2280;2648;2970;1905;207;899;1103;899;899;2329;3289;1445;3289;3289;2475;2793;1222;856;891;1487;2247;2541;3089;2945;2562;2709;1479;2970;2390;1139;2028;2400;1509;1509;2889;2409;2420;3161;1530;1459;2014;2008;1858;2962;1479;2134;1005;1650;2323;2646;2149;2879;2879;489;2688;3078;1454;1633;919;2185;1515;1633;2879;1441;2337;691;2362;1385;843;3361;2974;2315;1787;1318;2286;2412;2457;1765;950;2321;2397;1155;2324;1667;1455;531;2137;1691;207;2559;2634;2634;3361;0;2742;1829;1918;3372;288;1317;3070;2035;2544;2315;2341;2663;1139;2995;2475;791;1771;1186;3713;1829;1156;583;1946;2448;2288;2217;1661;3066;2310;2322;4173;1406;2429;2598;2871;2749;3232;2937;2017;1817;3829;657;1193;2102;1565;947;2460;1487;2033;2506;2091;2541;764;1877;1523;2531;2280;2459;866;3315;2371;3690
4056437;1998;688;1418;1008;998;385;657;1387;1169;1062;1203;1401;1499;1138;2446;2643;2524;2408;1575;518;3411;2640;2834;2785;1865;2004;2870;2031;2918;1769;2038;1792;3036;1998;1206;2295;2513;1486;2297;2470;3157;2655;2354;418;1189;2461;2308;2303;2918;2361;2387;777;1747;1069;997;2503;958;1923;2446;592;1325;2447;2688;1395;528;2332;2029;1575;1271;2186;1354;746;1900;1795;1378;892;1282;2882;1189;1595;799;1389;2086;2136;2031;1647;720;2943;1186;1960;1580;559;2882;666;1724;1354;1509;1959;933;388;1748;1403;3028;3032;3089;3032;3032;1907;2067;1613;2067;2067;507;1632;2556;2641;2250;1580;1245;1213;1913;1755;1551;1412;1833;1678;2688;2092;945;890;1973;1973;275;1114;1021;418;1494;1544;1015;2408;1429;1455;1833;1097;2313;2724;1290;255;1062;1325;1325;3080;190;789;2788;1400;2466;1266;1523;1400;1325;2666;799;2861;1077;2206;2164;720;1918;768;1464;3064;676;800;1273;1172;2838;1180;1223;2801;924;2942;1623;2622;950;1714;3028;1576;1155;1268;720;2907;0;1506;1959;731;2822;1771;970;1739;1309;768;867;1428;2297;1703;507;2984;1183;2834;1072;1506;2902;2576;3020;1599;1135;870;1901;1559;887;1169;1532;1860;1532;426;582;1317;981;1645;873;2980;2772;2477;2902;2668;1432;2359;1555;1578;2310;1271;1747;1213;2301;997;1614;1048;933;1675;3036;572;1553;1049
4056438;1266;873;1312;602;712;1313;2008;2738;1381;1206;1347;1196;1294;946;1698;1895;1514;1126;1787;1115;3446;1892;2086;1503;2133;1065;1588;1785;1908;2048;1914;612;2129;1266;850;1285;1765;1754;1549;2224;2409;1907;1319;1871;439;2673;1298;1021;1908;1613;1639;2187;1101;578;587;1493;1291;1191;1698;1069;1498;1555;1490;1029;1197;1050;1147;1787;1539;1454;1087;1129;625;967;1246;1081;1455;1867;439;1807;1047;2388;1076;1404;1785;441;2071;1765;1398;678;715;1280;1867;2076;1181;1087;1204;677;990;1358;2027;1263;2018;2006;2074;2006;2006;1821;2346;462;2346;2346;1196;1299;1808;1749;1234;715;1457;1039;1608;1450;1763;1207;913;1468;1490;1190;738;1110;894;894;1599;977;1366;1871;709;570;724;1126;1217;1588;913;844;1393;1976;821;1356;1206;1498;1498;2173;1398;1788;2040;992;1718;683;691;992;1498;1918;1047;1954;969;1481;1154;2071;1493;1025;222;2019;996;1122;955;375;1812;819;1459;2053;1034;2194;472;1659;847;432;2018;1078;1344;1132;2071;1897;1452;0;677;2082;1812;803;1780;618;1042;1025;1051;1161;1549;1493;1196;1958;377;1824;2423;0;1887;1669;2272;1028;1347;927;1340;1692;1020;1381;2883;679;927;1308;1581;1749;1942;1435;727;2232;2984;1467;1887;1386;848;1349;1767;846;1133;1004;541;1039;1291;587;882;1480;990;1887;2129;2025;1765;2400
4056440;1221;1211;1486;940;1050;1651;2346;3076;1455;1280;1421;1370;1468;1120;1622;1819;1438;542;1840;1453;3401;1816;2010;919;2207;989;1004;1740;1551;2122;1869;541;2053;1221;1024;1209;1689;1828;1473;2179;2333;1831;1243;2209;777;2747;1222;437;1551;1537;1563;2525;1056;916;925;1417;1629;1146;1622;1407;1672;1479;906;1197;1535;466;1071;1840;1613;1409;1261;1467;332;891;1420;1419;1529;1308;777;1881;1385;2611;1000;1359;1740;667;2409;1206;1472;94;680;1618;1308;2414;1136;1261;1180;0;1261;1696;2101;1219;1942;1447;1515;1447;1447;1776;2420;479;2420;2420;1534;1177;1732;1673;1158;680;1531;1213;1473;1329;1837;1381;868;1458;906;1114;1076;1448;649;649;1937;1151;1440;2209;796;587;1062;542;1172;1762;868;1134;1317;1900;995;1694;1280;1672;1672;2097;1736;2088;1964;947;1642;857;680;947;1672;1842;1385;1878;1143;1436;1078;2409;1358;1363;563;1460;1334;1460;1129;713;1253;993;1533;1977;1309;2118;489;1583;1185;189;1942;943;1611;1306;2409;1821;1790;536;0;2420;1736;727;2000;592;1216;1363;1389;1335;1473;1561;1534;1399;710;1299;2761;536;1328;1593;2196;832;1421;1265;1295;1866;1358;1455;3221;603;937;1646;1919;1880;2162;1406;1065;2156;3058;1391;1328;802;846;1273;1841;801;549;1178;767;1213;1215;925;837;1662;1261;1906;2053;2363;1818;2738
4056441;2528;1218;1811;1480;1399;773;150;896;1699;1592;1733;1794;1892;1517;2976;3173;3029;2788;2105;897;3941;3170;3364;3258;2395;2534;3343;2561;3423;2299;2568;2171;3566;2528;1585;2800;3043;2016;2827;3000;3687;3185;2834;621;1669;2991;2813;2783;3423;2891;2917;513;2279;1549;1469;3008;1351;2453;2976;971;1718;2977;3067;1788;1058;2746;2559;2105;1801;2716;1747;1276;2380;2325;1771;1271;1812;3387;1669;2125;1178;1782;2591;2666;2561;2049;134;3448;1716;2440;2060;952;3387;552;2254;1747;1902;2439;1312;876;2278;1933;3533;3537;3594;3537;3537;2437;2597;2106;2597;2597;1037;2025;3086;3171;2749;2060;1775;1606;2306;2148;2081;1805;2313;2071;3067;2622;1425;1283;2453;2453;763;1493;1551;621;1974;2024;1394;2788;1959;1848;2313;1476;2843;3254;1669;785;1592;1718;1718;3610;730;1182;3318;1930;2996;1645;2003;1930;1718;3196;1178;3391;1456;2736;2669;134;2311;1147;1944;3569;1055;1193;1666;1652;3343;1559;1753;3331;1303;3472;2116;3152;1329;2194;3533;1955;1548;1661;134;3412;669;1986;2439;0;3327;2251;1363;2118;1702;1147;1246;1821;2827;2096;1037;3489;1663;3339;581;1986;3407;3106;3550;1978;1665;1249;2431;1952;1266;1699;1041;2340;1911;902;975;1847;1374;2038;1351;3510;3302;2982;3407;3141;1962;2864;2085;2108;2689;1664;2149;1606;2806;1469;2144;1578;1312;2205;3566;589;2083;558
4056442;1144;2020;2671;1749;1859;2460;3155;3885;2179;2006;2147;2555;2653;2214;1306;1200;600;1876;2250;2262;3811;1274;1363;2094;2933;977;2338;2150;529;2848;2279;1870;740;1144;2124;841;819;2554;1005;2589;1735;1330;973;3018;1586;3375;789;1857;529;1128;1247;3334;1343;1725;1734;705;2438;1179;1306;2216;2736;548;2258;2388;2344;1818;1059;2250;2339;1173;2446;2276;1447;1235;2605;2228;2031;1014;1586;2509;2194;3535;801;1185;2150;1848;3218;1164;2152;1794;1344;2427;1014;3223;1492;2446;2563;1775;2137;2505;2827;1762;333;854;1073;854;854;2186;3146;1302;3146;3146;2332;2658;1079;709;748;1344;2104;2398;2957;2809;2419;2566;1336;2827;2258;996;1885;2257;1366;1366;2746;2266;2277;3018;1387;1316;1871;1876;1715;2819;1336;1991;862;1507;2180;2503;2006;2736;2736;557;2545;2935;1309;1490;772;2042;1372;1490;2736;1298;2194;565;2219;1242;700;3218;2842;2172;1644;1279;2143;2269;2314;1622;911;2178;2254;1029;2181;1541;1312;388;1994;1548;333;2427;2491;2491;3218;212;2599;1686;1775;3229;0;1174;2927;1892;2401;2172;2198;2520;996;2852;2332;712;1628;1043;3570;1686;1117;436;1803;2316;2145;2074;1518;2923;2167;2179;4030;1263;2286;2455;2728;2606;3089;2794;1874;1691;3686;514;1123;1970;1422;804;2317;1344;1901;2363;1948;2398;621;1734;1380;2388;2137;2316;740;3172;2228;3547
4056443;632;1048;1585;777;887;1488;2183;2913;1282;1109;1250;1469;1567;1242;1021;1218;837;936;1438;1290;2999;1215;1409;1313;2036;388;1398;1338;1231;1951;1467;784;1452;632;1123;608;1088;1657;872;1777;1732;1230;642;2046;614;2478;621;816;1231;936;962;2362;654;753;762;816;1466;557;1021;1244;1764;878;1285;1302;1372;845;470;1438;1442;820;1360;1304;293;290;1519;1256;1134;1195;614;1612;1222;2563;399;770;1338;762;2246;1256;1255;679;372;1455;1195;2251;734;1360;1477;621;1165;1533;1930;817;1341;1345;1402;1345;1345;1374;2249;330;2249;2249;1371;1572;1131;1072;557;372;1207;1312;1881;1723;1568;1480;364;1741;1285;513;913;1285;201;201;1774;1250;1323;2046;422;344;899;936;770;1847;364;1019;716;1299;1094;1531;1109;1764;1764;1496;1573;1963;1363;545;1041;956;400;545;1764;1241;1222;1277;1247;847;477;2246;1766;1200;672;1377;1171;1297;1228;650;1151;1092;1357;1376;1209;1517;340;982;1022;433;1341;1351;1519;1405;2246;1220;1627;631;621;2257;1135;0;1955;806;1315;1200;1226;1434;872;1766;1371;1297;656;1147;2598;631;1215;992;1595;1286;1248;1102;842;1951;1195;1282;3058;88;1200;1483;1756;1709;2117;1708;902;1555;2789;790;1215;1196;477;672;1505;399;928;1277;862;1312;614;762;435;1491;1165;1504;1452;2200;1416;2575
4056444;1995;864;687;946;785;528;1005;1735;1475;1368;1509;797;797;805;2443;2640;2453;1940;1881;426;3717;2637;2831;2410;2171;2001;2495;2337;2847;2075;2344;1493;3033;1995;936;2224;2510;1792;2294;2776;3154;2652;2258;1085;1093;2767;2237;1995;2847;2358;2384;1416;1830;973;935;2432;344;1920;2443;503;492;2444;2219;853;834;1898;2026;1881;1577;2183;812;1052;1804;1792;647;499;1588;2811;1093;1901;459;687;2015;2133;2337;1371;1068;2770;1492;1830;1484;346;2811;1333;1902;812;967;1780;667;822;2054;1514;2957;2961;3018;2961;2961;2213;2373;1530;2373;2373;813;1090;2553;2638;2173;1484;1551;671;1371;1177;1857;787;1737;1017;2219;2089;849;483;1877;1877;865;787;1327;1085;1398;1448;771;1940;1540;724;1737;851;2310;2721;835;591;1368;492;492;3077;633;218;2785;1511;2463;1031;1427;1511;492;2663;459;2858;750;2210;2093;1068;1376;487;1368;2993;584;394;731;1076;2767;910;1529;2798;597;2939;1540;2598;706;1618;2957;1117;748;726;1068;2836;687;1410;1780;1079;2751;1675;0;1440;767;487;469;886;2294;984;813;2913;1087;2763;1420;1410;2831;2573;3017;1130;1441;623;2069;828;573;1475;1880;1764;1113;784;286;1623;243;984;880;2977;3078;2406;2831;2293;1537;2288;1861;1575;1841;729;1471;671;2230;935;1611;1354;667;1981;3033;1239;1859;1397
4056445;1457;1268;1147;997;826;1462;2157;2887;1629;1454;1595;1031;1129;781;1889;2086;1705;1090;2035;1264;3637;2083;2277;1467;2381;1256;1552;1976;2099;2296;2105;242;2320;1457;685;1476;1956;2002;1740;2415;2600;2098;1510;2090;850;2921;1489;1004;2099;1804;1830;2449;1292;926;982;1684;1319;1382;1889;1199;1333;1746;1461;864;1471;1021;1338;2035;1787;1645;922;1513;816;1158;1081;1108;1703;1902;850;2055;1137;2272;1267;1595;1976;434;2220;1800;1646;642;906;1429;1902;2338;1372;922;1039;592;922;1632;2275;1455;2209;2041;2109;2041;2041;2012;2594;653;2594;2594;1470;1065;1999;1940;1425;906;1705;874;1361;1217;2011;1042;1104;1303;1461;1381;1012;1131;1085;1085;1849;812;1614;2090;1021;761;888;1090;1408;1423;1104;795;1584;2167;656;1575;1454;1333;1333;2364;1617;1749;2231;1183;1909;518;882;1183;1333;2109;1137;2145;804;1672;1345;2220;1246;1128;584;2054;1122;1212;790;765;1847;654;1707;2244;970;2385;663;1850;1023;623;2209;831;1272;967;2220;2088;1671;589;592;2231;2003;994;1661;0;877;1128;1141;996;1740;1328;1470;1993;698;1893;2572;589;1922;1860;2463;720;1595;977;1531;1527;1038;1629;3032;870;762;1582;1730;2054;1823;1270;1113;2423;3232;1658;1922;1350;1082;1540;2015;1037;1104;839;534;874;1482;982;1073;1836;922;2135;2320;2244;2013;2549
4056446;1968;1067;378;1022;691;991;1686;2416;1766;1591;1732;262;351;389;2400;2597;2216;1325;2172;877;4008;2594;2788;1795;2491;1767;1880;2487;2500;2395;2593;941;2831;1968;528;1987;2467;2112;2251;2926;3111;2609;2021;1619;1138;3058;2000;1380;2500;2315;2341;1978;1803;885;1011;2195;653;1893;2400;719;564;2257;1604;236;1310;1283;1849;2172;1897;2156;55;1323;1327;1669;312;562;1840;2257;1138;2192;586;1606;1778;2106;2487;819;1749;2155;1783;1278;1417;868;2257;1867;1883;55;226;1228;530;1335;2374;1717;2720;2396;2464;2396;2396;2462;2693;1164;2693;2693;1309;472;2510;2451;1936;1417;1842;93;753;595;2148;273;1615;444;1604;1892;894;510;1596;1596;1378;375;1603;1619;1443;1272;709;1325;1743;654;1615;616;2095;2678;283;1104;1591;564;564;2875;1146;1083;2742;1694;2420;526;1393;1694;564;2620;586;2656;332;2183;1856;1749;758;614;1030;2409;802;596;95;1121;2202;440;1844;2755;484;2896;1174;2361;786;1134;2720;502;606;198;1749;2599;1200;1062;1228;1760;2514;1505;995;888;0;614;606;129;2251;469;1309;2348;1132;2248;2101;1062;2277;2371;2974;515;1732;636;2042;758;578;1766;2561;1381;489;1297;1151;1943;1157;411;995;2934;3369;2169;2277;1678;1593;2051;2152;1548;1226;38;919;93;1993;1011;1584;1674;530;2272;2831;1773;2150;2078
4056447;1557;504;676;508;347;376;1071;1801;1203;1028;1169;659;757;365;2005;2202;2015;1699;1609;262;3445;2199;2393;2169;1928;1563;2254;2023;2409;1832;2030;1119;2595;1557;496;1786;2072;1549;1856;2462;2716;2214;1820;1004;655;2495;1799;1754;2409;1920;1946;1363;1392;535;497;1994;332;1482;2005;104;630;2006;1978;653;747;1657;1588;1609;1334;1745;612;760;1366;1354;636;125;1277;2373;655;1629;32;1432;1577;1695;2023;997;1134;2434;1220;1426;1046;343;2373;1252;1472;612;767;1406;233;720;1811;1154;2519;2523;2580;2523;2523;1899;2130;1092;2130;2130;711;890;2115;2200;1735;1046;1279;471;1171;1013;1585;670;1299;936;1978;1651;411;151;1439;1439;763;347;1040;1004;960;1010;333;1699;1180;713;1299;413;1872;2283;523;489;1028;630;630;2639;531;851;2347;1151;2025;593;989;1151;630;2225;32;2420;310;1772;1655;1134;1176;0;930;2555;260;163;531;638;2329;470;1281;2360;157;2501;1102;2160;268;1180;2519;866;409;526;1134;2398;585;972;1406;1145;2313;1237;821;1066;567;0;100;686;1856;961;711;2475;649;2325;1486;972;2393;2135;2579;889;1169;185;1631;817;135;1203;1946;1326;822;682;644;1380;983;903;481;2539;2806;1968;2393;2052;1099;1850;1589;1137;1600;529;1097;471;1792;497;1173;1111;233;1709;2595;1158;1587;1463
4056448;1586;580;672;537;376;492;1187;1917;1279;1104;1245;655;753;337;2034;2231;2044;1671;1685;378;3521;2228;2422;2141;2004;1592;2226;2099;2438;1908;2106;1140;2624;1586;468;1815;2101;1625;1885;2538;2745;2243;1849;1120;684;2571;1828;1726;2438;1949;1975;1479;1421;564;526;2023;328;1511;2034;220;626;2035;1950;634;823;1629;1617;1685;1410;1774;608;836;1395;1383;632;88;1353;2402;684;1705;87;1428;1606;1724;2099;1018;1250;2463;1296;1455;1075;459;2402;1368;1501;608;748;1427;205;836;1887;1230;2548;2552;2609;2552;2552;1975;2206;1121;2206;2206;822;871;2144;2229;1764;1075;1355;467;1152;994;1661;666;1328;932;1950;1680;440;151;1468;1468;879;319;1116;1120;989;1039;362;1671;1256;709;1328;417;1901;2312;495;605;1104;626;626;2668;647;905;2376;1227;2054;622;1018;1227;626;2254;87;2449;282;1801;1684;1250;1157;115;959;2584;352;159;512;667;2358;442;1357;2389;129;2530;1131;2189;297;1209;2548;838;372;522;1250;2427;701;1001;1427;1261;2342;1266;817;1087;563;115;0;682;1885;957;822;2504;678;2354;1602;1001;2422;2164;2608;861;1245;180;1660;813;118;1279;2062;1355;794;798;760;1456;979;899;510;2568;2882;1997;2422;2024;1128;1879;1665;1166;1572;525;1118;467;1821;526;1202;1187;205;1785;2624;1274;1663;1579
